Contact ID,First Name,Last Name,Full Name,Job Title,Company,Industry,Company Size,Location,Headline,Enriched Email,segment,persona,seniority,size_band,region,industry_tier,platform_signal,compliance_signal,enriched_email_guess,email_status,score_persona,score_seniority,score_size,score_industry,score_signal,fit_score,tier,strategic_account,disqualified_reason,rank
AEG-00024,Bianca,Yáñez,Bianca Yáñez,Director of Information Security,Axos Bank,Banking,"5,001-10,000","Calgary, Alberta, Canada","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. PCI DSS and ISO 27001 aligned.",,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,bianca.yáñez@axosbank.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,1
AEG-00103,Mei,Nasser,Mei Nasser,Chief Information Security Officer (CISO),LaunchDarkly,SaaS,"1,001-5,000","Salt Lake City, Utah, United States",Security and technology leader focused on reducing risk across Microsoft 365 and Proofpoint environments. Experience with SOC 2 and CMMC compliance.,,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,mei.nasser@launchdarkly.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,2
AEG-00139,Luis,Velez,Luis Velez,Chief Information Security Officer (CISO),River City Bank,Banking,"501-1,000","Atlanta, Georgia, United States",Security and technology leader focused on reducing risk across Mimecast and Azure environments. Experience with ISO 27001 and HIPAA compliance.,,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,luis.velez@rivercitybank.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,3
AEG-00178,David,Vance,David Vance,Chief Information Security Officer (CISO),Tivity Health,Healthcare,"501-1,000","Vancouver, British Columbia, Canada","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. ISO 27001 and PCI DSS aligned.",,Security Leader,security_leader,c_level,core,North America,high,Google Workspace,yes,david.vance@tivityhealth.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,4
AEG-00224,Heather,Ellison,Heather Ellison,"Senior Director, Cybersecurity",Curtiss-Wright,Aerospace & Defense,"501-1,000","Montreal, Quebec, Canada",Security and technology leader focused on reducing risk across Defender and Microsoft 365 environments. Experience with HIPAA and PCI DSS compliance.,,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,heather.ellison@curtisswright.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,5
AEG-00227,Brenda,Aldridge,Brenda Aldridge,Chief Information Security Officer (CISO),Grafana Labs,SaaS,"501-1,000","Atlanta, Georgia, United States",Security and technology leader focused on reducing risk across Okta and Google Workspace environments. Experience with ISO 27001 and CMMC compliance.,,Security Leader,security_leader,c_level,core,North America,high,Google Workspace,yes,brenda.aldridge@grafanalabs.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,6
AEG-00288,Felix,Bello,Felix Bello,Global CISO,Cottage Health,Healthcare,"5,001-10,000","Portland, Oregon, United States",Security and technology leader focused on reducing risk across Google Workspace and Microsoft 365 environments. Experience with HIPAA and PCI DSS compliance.,,Security Leader,security_leader,c_level,core,North America,high,Both,yes,felix.bello@cottagehealth.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,7
AEG-00462,Dennis,Ramsey,Dennis Ramsey,Global CISO,Crown Castle,Telecom Infrastructure,"5,001-10,000","Detroit, Michigan, United States","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. PCI DSS and NIST 800-171 aligned.",,Security Leader,security_leader,c_level,core,North America,high,Google Workspace,yes,dennis.ramsey@crowncastle.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,8
AEG-00524,Owen,Menon,Owen Menon,Global CISO,Sprinklr,SaaS,201-500,"Austin, Texas, United States","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. ISO 27001 and GDPR aligned.",,Security Leader,security_leader,c_level,core,North America,high,Google Workspace,yes,owen.menon@sprinklr.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,9
AEG-00611,Petra,Fenwick,Petra Fenwick,Deputy Chief Information Security Officer,Smartsheet,SaaS,201-500,"Philadelphia, Pennsylvania, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. GDPR and PCI DSS aligned.",,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,petra.fenwick@smartsheet.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,10
