Contact ID,First Name,Last Name,Full Name,Job Title,Company,Industry,Company Size,Location,Headline,Enriched Email
AEG-00001,Bruno,Ravenscroft,Bruno Ravenscroft,"VP, Information Security",Instructure,EdTech,"1,001-5,000","Toronto, Ontario, Canada","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading ISO 27001 programs.",
AEG-00002,Esme,Bishop,Esme Bishop,Chief Information Officer (CIO),Nuvei,Fintech,"1,001-5,000","Washington, District of Columbia, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Azure and AWS.,
AEG-00003,Bianca,Tan,Bianca Tan,Chief Technology Officer,Bombas,Consumer Goods,"1,001-5,000","San Diego, California, United States","CTO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading ISO 27001 programs.",
AEG-00004,Ethan,Sinclair,Ethan Sinclair,Deputy Chief Information Security Officer,The Boeing Company,Aerospace & Defense,"10,001+","Portland, Oregon, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across AWS and Google Workspace.,
AEG-00005,Tessa,Sinclair,Tessa Sinclair,Tier 1 Support Engineer,Globe Telecom,Telecommunications,"10,001+",Singapore,IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00006,Gita,Cardoso,Gita Cardoso,Director of Information Technology,Duck Creek Technologies,InsurTech,"5,001-10,000","Houston, Texas, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOC 2 programs.",
AEG-00007,Naomi,Soto,Naomi Soto,Head of Talent Acquisition,Instructure,EdTech,"1,001-5,000","Kansas City, Missouri, United States","Head of Talent Acquisition driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00008,Donna,Vance,Donna Vance,Deputy Chief Information Security Officer,Untuckit,Retail,"1,001-5,000","San Francisco, California, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading NIST 800-171 programs.",
AEG-00009,Imran,Banerjee,Imran Banerjee,Director of Information Security,Veritiv,Distribution,201-500,"New York, New York, United States","Pragmatic leader bridging business and technology. Hands-on with Okta, identity, and email security. SOC 2 and NIST 800-171 aligned.",
AEG-00010,Thomas,Nakamura,Thomas Nakamura,Head of IT,Greenhill & Co.,Investment Banking,"1,001-5,000","Toronto, Ontario, Canada","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOC 2 programs.",
AEG-00011,Kabir,Wexler,Kabir Wexler,Global CISO,Ducommun,Aerospace & Defense,"1,001-5,000","Salt Lake City, Utah, United States",Security and technology leader focused on reducing risk across AWS and Okta environments. Experience with HIPAA and PCI DSS compliance.,
AEG-00012,Zara,Connolly,Zara Connolly,Chief Information Security Officer,Amalgamated Bank,Banking,"501-1,000",New York City Metropolitan Area,"Cybersecurity and enterprise risk executive with 20+ years of leadership in cyber risk management, security engineering, and regulatory engagement within complex and highly regulated institutions. Demonstrated ability to drive enterprise security and risk decisions informed by business priorities, regulatory expectations, technology capabilities, and the cyber threat landscape. Recently served as Interim President of a college, providing enterprise leadership during a critical transition.",
AEG-00013,Pedro,Tanaka,Pedro Tanaka,Chief Technology Officer,Glaukos Corporation,Medical Devices,"5,001-10,000","Atlanta, Georgia, United States","CTO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading ISO 27001 programs.",
AEG-00014,Daniel,Bello,Daniel Bello,Account Executive,Barracuda Networks,Cybersecurity,"1,001-5,000","Phoenix, Arizona, United States","Account Executive helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00015,Thomas,Batra,Thomas Batra,Director of Information Security,Diversified,AV / Integration,201-500,"Nashville, Tennessee, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Mimecast and AWS.,
AEG-00016,Ronald,Linden,Ronald Linden,Director of Information Technology,First Internet Bank,Banking,201-500,"Philadelphia, Pennsylvania, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Google Workspace and Proofpoint.,
AEG-00017,Anita,Garrick,Anita Garrick,Head of IT,Couchbase,SaaS,"501-1,000","San Diego, California, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading HIPAA programs.",
AEG-00018,Grace,Haddad,Grace Haddad,Desktop Support Specialist,Tata Consultancy hub,IT Services,"10,001+","Panama City, Panama",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00019,Marcus,Petrov,Marcus Petrov,Chief Product & Technology Officer,Vir Biotechnology,Biotech,"1,001-5,000","Phoenix, Arizona, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Mimecast and Defender.,
AEG-00020,Errol,Ashworth,Errol Ashworth,Information Systems Student,San Jose State University,Higher Education,"10,001+","Houston, Texas, United States",Information Systems Student actively seeking opportunities in technology and security. Open to work.,
